"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Dalton Pompey","Blue Jays","8","35","31","8","1","0","1","4","3","3","8","0","1","0",".242",".310",".362",".672",".294","0.1","0.1","0.0","999.0","12797"
"Ramon Laureano","Athletics","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".235",".301",".375",".677",".294","0.1","0.0","0.0","999.0","sa829185"
"Patrick Kivlehan","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".225",".290",".394",".684",".294","-0.1","0.0","0.0","678.8","13910"
"Leonys Martin","Tigers","100","420","386","96","16","3","10","48","42","26","99","3","19","7",".248",".298",".384",".682",".293","4.0","1.4","1.0","444.3","11846"
"Matt Szczur","Padres","40","167","148","35","7","1","3","17","15","15","33","2","3","2",".238",".313",".351",".664",".292","-0.2","0.1","0.1","999.0","11255"
"Ryan Rua","Rangers","38","161","146","34","6","1","5","18","17","12","50","2","2","1",".231",".293",".383",".676",".291","0.6","0.0","-0.1","709.8","12409"
"Ben Revere","Reds","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".278",".313",".355",".668",".291","0.0","0.0","0.0","534.5","4712"
"Jake Marisnick","Astros","52","217","198","45","9","1","8","28","25","13","66","3","9","4",".228",".284",".396",".679",".290","1.0","0.5","0.4","534.6","11339"
"Anthony Alford","Blue Jays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".234",".307",".356",".663",".290","0.1","0.0","0.0","556.7","14329"
"Ichiro Suzuki","Mariners","53","224","203","53","8","1","2","23","18","16","34","2","3","1",".259",".317",".343",".660",".289","0.3","-0.2","0.0","999.0","1101"
"Tim Locastro","Dodgers","10","42","38","10","2","0","1","4","4","2","6","1","2","1",".253",".306",".356",".662",".289","-0.3","0.0","0.0","643.6","15124"
"Mac Williamson","Giants","44","185","168","39","8","0","6","19","21","13","54","2","2","1",".229",".290",".383",".673",".289","-0.1","-0.1","0.0","999.0","14158"
"Rafael Ortega","Marlins","18","77","70","18","3","1","1","8","7","6","11","0","3","1",".253",".310",".350",".661",".289","0.0","0.0","-0.1","999.0","10323"
"Gorkys Hernandez","Giants","24","100","90","22","5","0","1","10","8","8","21","1","3","1",".249",".316",".343",".659",".289","0.0","0.1","0.0","732.0","4146"
"Mallex Smith","Rays","108","455","410","101","15","6","5","49","36","36","102","2","31","12",".246",".309",".349",".658",".288","3.4","1.3","0.4","325.1","13608"
"Melvin Upton Jr.","Indians","17","70","63","14","3","0","2","8","8","6","21","0","2","1",".226",".290",".378",".669",".288","0.2","0.1","0.0","999.0","5015"
"Steven Duggar","Giants","67","280","250","58","11","2","5","28","24","26","77","1","7","5",".233",".308",".346",".655",".288","0.3","-0.6","0.2","595.7","sa827165"
"Carlos Tocci","Rangers","30","126","116","31","5","1","1","12","11","6","22","1","1","1",".264",".308",".351",".659",".288","0.5","-0.3","0.0","999.0","sa660101"
"Joey Rickard","Orioles","50","210","190","47","9","1","3","23","17","15","44","2","5","2",".245",".304",".350",".654",".287","-0.6","0.3","-0.1","699.2","13277"
"Allen Cordoba","Padres","12","50","45","11","2","0","1","5","4","4","10","1","1","1",".240",".302",".358",".660",".287","0.1","0.0","0.0","693.8","15722"
"Peter Bourjos","Cubs","8","35","32","7","2","0","1","4","3","2","9","0","1","1",".232",".287",".381",".668",".286","0.0","0.0","0.0","999.0","2578"
"Juan Lagares","Mets","50","210","195","49","10","2","3","21","18","10","42","2","4","2",".253",".294",".370",".664",".286","3.7","0.2","0.5","616.9","5384"
"Alen Hanson","White Sox","17","70","64","16","3","1","1","8","6","4","14","0","3","2",".242",".288",".379",".667",".286","0.2","0.0","0.1","651.6","12926"
"Cam Perkins","Mariners","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".241",".294",".366",".660",".286","-0.1","0.0","0.0","999.0","13444"
"Lane Adams","Braves","68","285","259","59","11","1","7","30","29","20","87","2","15","4",".228",".288",".368",".656",".284","1.1","1.3","-0.1","594.5","10767"
"Roman Quinn","Phillies","37","156","140","33","5","2","3","16","13","12","42","1","8","4",".233",".298",".350",".648",".284","-0.5","0.1","-0.2","641.6","13546"
"Trayce Thompson","Dodgers","7","30","27","6","1","0","1","3","3","2","9","0","0","0",".215",".273",".393",".666",".284","0.0","0.1","0.0","726.0","9952"
"Billy Hamilton","Reds","133","560","508","126","19","7","6","69","39","41","112","2","53","13",".247",".303",".345",".648",".284","10.1","6.6","1.5","64.2","10199"
"Greg Allen","Indians","8","35","31","8","1","0","0","4","3","2","7","1","2","1",".240",".308",".333",".642",".284","-0.1","0.1","0.0","627.9","16623"
"Aristides Aquino","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".272",".397",".670",".284","0.0","0.0","0.0","999.0","sa597058"
"Chris Bostick","Pirates","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".240",".295",".357",".652",".283","0.0","0.0","0.0","680.0","13718"
"Cole Gillespie","","50","210","190","45","9","1","3","20","20","16","46","1","4","2",".239",".300",".347",".648",".283","-2.1","-0.2","-0.5","999.0","5888"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".300",".343",".644",".283","0.0","0.0","0.0","999.0","sa738413"
"Paulo Orlando","Royals","108","455","427","109","21","3","7","45","40","18","99","5","9","4",".256",".291",".364",".655",".282","2.4","0.0","0.1","664.8","8628"
"Rajai Davis","Indians","3","14","13","3","1","0","0","2","1","1","3","0","1","0",".238",".291",".358",".649",".281","-0.1","0.1","0.0","534.6","3708"
"Socrates Brito","Diamondbacks","17","70","66","16","3","1","1","7","7","3","16","0","1","1",".244",".279",".378",".657",".280","0.5","0.0","-0.1","700.8","12944"
"Victor Reyes","Tigers","42","175","164","42","7","2","2","17","15","8","30","1","5","3",".259",".294",".353",".647",".279","0.4","-0.2","-0.2","682.6","sa657236"
"Charlie Tilson","White Sox","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".246",".296",".346",".642",".279","0.0","0.0","0.0","455.5","12983"
"Ryan Cordell","White Sox","40","168","154","34","6","1","5","18","17","11","47","1","4","2",".221",".277",".370",".648",".279","1.1","0.0","-0.1","999.0","sa737938"
"Travis Jankowski","Padres","18","77","68","16","3","0","0","8","5","7","18","1","4","1",".236",".313",".307",".620",".278","0.9","0.2","0.0","669.4","13768"
"Hunter Dozier","Royals","20","84","76","16","4","0","2","9","8","7","27","1","1","0",".216",".281",".360",".641",".278","-0.3","0.0","-0.2","558.8","15117"
"Rafael Bautista","Nationals","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".255",".301",".329",".629",".277","0.0","0.0","-0.1","999.0","15769"
"Andrew Stevenson","Nationals","15","63","58","14","2","1","0","6","5","4","14","0","2","1",".248",".297",".327",".624",".274","0.1","0.0","-0.1","999.0","17932"
"JaCoby Jones","Tigers","42","175","159","35","6","1","4","18","18","11","58","2","4","2",".218",".276",".356",".632",".273","1.1","0.0","0.0","664.4","14818"
"Jose Siri","Reds","8","35","33","7","1","0","1","4","4","1","10","0","2","1",".225",".262",".374",".636",".271","0.0","0.0","-0.1","999.0","sa736940"
"Braxton Lee","Marlins","47","196","177","43","6","1","1","17","13","15","38","1","6","4",".241",".304",".305",".608",".270","1.6","-0.6","-0.4","653.5","sa829053"
"Magneuris Sierra","Marlins","95","399","372","92","15","3","2","35","31","19","78","2","14","9",".248",".288",".325",".613",".268","0.5","-0.9","-1.1","547.3","17023"
"Adam Engel","White Sox","142","595","535","108","21","5","12","60","49","43","190","8","23","9",".201",".270",".325",".595",".261","3.3","1.4","-0.3","655.9","15082"
"Bubba Starling","Royals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".210",".260",".330",".589",".256","0.0","0.0","0.0","999.0","sa597751"
"Stephen Cardullo","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","11204"
"Delmon Young","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2140"
"Cody Asche","Royals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","688.0","11997"
"Nolan Reimold","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3441"
"Rymer Liriano","Angels","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","732.5","4779"
"Marlon Byrd","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","950"
"Alex Rios","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","2090"
"Coco Crisp","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","1572"
"Franklin Gutierrez","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","999.0","3255"
