"Name","Team","PA","R","HR","RBI","SO","SB","OPS","WAR","playerid"
"Jordy Mercer","Pirates","436","43","6","39","87","2",".696","1.0","6547"
"Ryon Healy","Mariners","524","51","24","73","113","0",".688","-0.8","15447"
"Elvis Andrus","Rangers","428","53","6","33","66","5",".675","1.2","8709"
"Jay Bruce","Mets","361","31","9","37","75","2",".680","0.1","9892"
"Ryan McMahon","Rockies","202","17","5","19","64","1",".683","0.0","15112"
"Jorge Bonifacio","Royals","270","31","4","23","71","0",".672","0.2","12174"
"Craig Gentry","Orioles","169","13","1","11","31","12",".668","0.6","9571"
"Dilson Herrera","Reds","97","11","5","11","39","0",".682","0.1","14335"
"Leury Garcia","White Sox","275","23","4","32","69","12",".679","0.0","5913"
"Evan Longoria","Giants","512","51","16","54","101","3",".694","0.4","9368"
"Cameron Maybin","- - -","384","32","4","28","75","10",".662","0.5","5223"
"Miguel Sano","Twins","299","32","13","41","115","0",".679","0.0","12164"
"Guillermo Heredia","Mariners","337","29","5","19","52","2",".661","0.1","18721"
"Tim Anderson","White Sox","606","77","20","64","149","26",".687","2.0","15172"
"Erik Gonzalez","Indians","143","17","1","16","34","3",".676","0.2","13369"
"Freddy Galvis","Padres","656","62","13","67","147","8",".680","1.2","6609"
"Ehire Adrianza","Twins","366","42","6","39","82","5",".680","0.5","8418"
"Wade LeBlanc","Mariners","4","0","0","0","2","0",".667","0.1","5221"
"Matt Grace","Nationals","3","0","0","0","0","0",".667","0.0","11449"
"Deck McGuire","- - -","3","0","0","0","1","0",".667","0.0","11596"
"Taylor Davis","Cubs","6","0","0","2","1","0",".733","0.0","12782"
"Marcus Stroman","Blue Jays","3","0","0","0","1","0",".667","0.0","13431"
"Brad Keller","Royals","3","1","0","0","1","0",".667","0.0","15734"
"Jeff Brigham","Marlins","4","1","0","0","1","0",".667","0.1","16631"
"Daniel Mengden","Athletics","3","1","0","1","1","0",".667","0.0","16980"
"Jung Ho Kang","Pirates","6","0","0","0","1","0",".667","0.0","17182"
"P.J. Conlon","Mets","3","1","0","0","0","0",".667","0.0","18213"
"Dansby Swanson","Braves","533","51","14","59","122","10",".699","1.9","18314"
"Nicky Delmonico","White Sox","318","31","8","25","80","1",".669","-0.3","13157"
"Eduardo Nunez","Red Sox","502","56","10","44","69","7",".677","-0.4","6848"
"Hernan Perez","Brewers","334","36","9","29","71","11",".676","0.6","5751"
"Gorkys Hernandez","Giants","451","52","15","40","113","8",".676","0.1","4146"
"Neil Walker","Yankees","398","48","11","46","87","0",".664","0.1","7539"
"Greg Bird","Yankees","311","23","11","38","78","0",".672","0.0","14131"
"Jim Adduci","Tigers","185","19","3","21","45","1",".676","-0.5","6448"
"Austin Wynns","Orioles","118","16","4","11","25","0",".669","0.2","15271"
"Hunter Dozier","Royals","388","36","11","34","109","2",".673","-0.8","15117"
"Cory Spangenberg","Padres","329","35","7","25","108","6",".661","0.6","12294"
"Addison Russell","Cubs","465","52","5","38","99","4",".657","1.4","14106"
"Amed Rosario","Mets","592","76","9","51","119","24",".676","1.5","15518"
"Jake Marisnick","Astros","235","34","10","28","84","6",".674","1.0","11339"
"Jonathan Schoop","- - -","501","61","21","61","115","1",".682","0.5","11265"
"Jake Lamb","Diamondbacks","238","34","6","31","65","1",".655","0.3","13329"
"Spencer Kieboom","Nationals","143","16","2","13","28","0",".642","0.6","13300"
"Zack Cozart","Angels","253","29","5","18","42","0",".658","0.3","2616"
"Tim Beckham","Orioles","402","45","12","35","100","1",".661","-0.5","7949"
"Manuel Margot","Padres","519","50","8","51","88","11",".675","0.6","14712"
"Kyle Seager","Mariners","630","62","22","78","138","2",".673","1.6","9785"
"Adrian Gonzalez","Mets","187","15","6","26","34","0",".672","-0.3","1908"
"Greg Allen","Indians","291","36","2","20","58","21",".654","0.0","16623"
"Mike Zunino","Mariners","405","37","20","44","150","0",".669","1.5","13265"
"Dominic Smith","Mets","149","14","5","11","47","0",".675","-0.5","15653"
"Clayton Kershaw","Dodgers","57","1","0","7","11","0",".622","0.8","2036"
"Austin Slater","Giants","225","21","1","23","69","7",".640","0.0","16153"
"Ronald Torreyes","Yankees","102","9","0","7","16","0",".664","0.4","11400"
"Adam Rosales","Indians","21","4","1","2","5","0",".671","-0.1","9682"
"Jace Peterson","- - -","246","21","3","28","58","13",".634","-0.3","12325"
"Brian McCann","Astros","216","22","7","23","40","0",".640","0.5","4810"
"Josh Harrison","Pirates","374","41","8","37","68","3",".656","0.3","8202"
"Carlos Gomez","Rays","408","42","9","32","103","12",".634","-0.5","4881"
"Tim Federowicz","- - -","42","5","1","4","16","0",".662","-0.1","8609"
"Yangervis Solarte","Blue Jays","506","50","17","54","72","1",".655","-1.3","5352"
"Devon Travis","Blue Jays","378","41","11","44","64","3",".656","-0.5","13862"
"Logan Morrison","Twins","359","41","15","39","80","1",".644","-0.7","9205"
"Kole Calhoun","Angels","552","71","19","57","133","6",".652","0.0","11200"
"Jose Pirela","Padres","473","54","5","32","89","6",".645","-0.8","5485"
"German Marquez","Rockies","65","4","1","5","11","0",".650","0.7","15038"
"Charlie Tilson","White Sox","121","7","0","11","20","2",".623","-0.6","12983"
"Tyler Naquin","Indians","183","22","3","23","42","1",".651","0.3","13359"
"Hyun-Jin Ryu","Dodgers","30","4","0","2","13","0",".629","0.4","14444"
"Aaron Altherr","Phillies","285","28","8","38","91","3",".628","-0.4","11270"
"Kevin Kiermaier","Rays","367","44","7","29","91","10",".653","1.6","11038"
"J.T. Riddle","Marlins","332","28","9","36","67","0",".653","0.5","17642"
"Miguel Rojas","Marlins","528","44","11","53","69","6",".643","1.0","7802"
"Austin Dean","Marlins","122","16","4","14","22","1",".642","-0.2","18288"
"Victor Martinez","Tigers","508","32","9","54","49","0",".651","-1.7","393"
"Johnny Field","- - -","233","28","9","21","72","4",".657","0.0","15048"
"Austin Barnes","Dodgers","238","32","4","14","67","4",".619","0.3","12158"
"Sam Travis","Red Sox","38","5","1","7","10","0",".652","-0.2","16263"
"Jefry Marte","Angels","209","28","7","22","41","1",".644","-0.3","5107"
"Wilmer Difo","Nationals","456","55","7","42","82","10",".649","0.4","14320"
"Michael A. Taylor","Nationals","385","46","6","28","116","24",".644","0.9","11489"
"Travis d'Arnaud","Mets","16","1","1","3","5","0",".650","-0.1","7739"
"Joe Panik","Giants","392","38","4","24","30","4",".639","0.1","11936"
"Grayson Greiner","Tigers","116","9","0","12","32","0",".609","0.0","17062"
"Alex Blandino","Reds","147","14","1","8","41","0",".613","-0.1","16271"
"Kyle Farmer","Dodgers","77","1","0","9","15","0",".635","0.2","14813"
"Max Moroff","Pirates","67","7","3","9","24","0",".640","0.0","14556"
"Erik Kratz","Brewers","219","18","6","23","40","1",".634","0.2","4403"
"Adam Duvall","- - -","427","48","15","61","117","2",".639","0.3","10950"
"Billy Hamilton","Reds","556","74","4","29","132","34",".626","1.3","10199"
"Francisco Arcia","Angels","106","10","6","23","27","1",".654","0.2","10286"
"Jacob Nottingham","Brewers","24","2","0","0","8","0",".583","0.0","16448"
"Dee Gordon","Mariners","588","62","4","36","80","30",".637","0.0","8203"
"Francisco Mejia","- - -","62","6","3","8","19","0",".633","0.0","16403"
"Jordan Luplow","Pirates","103","16","3","7","18","2",".631","0.1","16424"
"Jose Osuna","Pirates","111","14","3","11","22","0",".648","-0.1","12937"
"Mikie Mahtook","Tigers","250","24","9","29","66","4",".635","-0.2","13130"
"Andrew Stevenson","Nationals","86","9","1","13","23","1",".626","-0.1","17932"
"Greg Garcia","Cardinals","208","15","3","15","37","3",".613","0.4","10951"
"Rob Refsnyder","Rays","103","10","2","5","26","0",".588","-0.4","13770"
"Dan Straily","Marlins","43","2","0","1","19","0",".544","0.5","9460"
"Martin Maldonado","- - -","404","39","9","44","98","0",".627","0.9","6887"
"Austin Jackson","- - -","375","29","3","32","133","3",".624","-1.0","9848"
"Adrian Sanchez","Nationals","59","8","0","3","8","0",".633","0.0","11338"
"JaCoby Jones","Tigers","467","54","11","34","142","13",".630","1.2","14818"
"Chris Gimenez","- - -","66","7","2","7","16","1",".621","0.0","7324"
"Logan Forsythe","- - -","416","37","2","27","83","3",".604","-0.2","7185"
"Alex Avila","Diamondbacks","234","13","7","20","90","0",".603","0.2","7476"
"Andrew Knapp","Phillies","215","19","4","15","75","1",".610","0.1","14942"
"Juan Graterol","- - -","9","2","0","0","0","0",".583","0.1","5398"
"Chase Utley","Dodgers","187","18","1","14","34","3",".610","0.1","1679"
"Blake Swihart","Red Sox","207","28","3","18","57","6",".613","-0.3","13176"
"Delino DeShields","Rangers","393","52","2","22","83","20",".591","0.3","11379"
"Jonathan Lucroy","Athletics","454","41","4","51","65","0",".617","0.6","7870"
"Meibrys Viloria","Royals","29","4","0","4","9","0",".619","0.1","17109"
"Bradley Zimmer","Indians","114","14","2","9","44","4",".611","0.3","16221"
"Giovanny Urshela","Blue Jays","46","7","1","3","10","0",".608","0.0","10681"
"Adam Engel","White Sox","463","49","6","29","129","16",".614","0.2","15082"
"Gregorio Petit","Twins","67","7","0","3","14","3",".592","0.1","3812"
"Michael Hermosillo","Angels","62","7","1","1","17","0",".608","0.0","16285"
"Luis Urias","Padres","53","5","2","5","10","1",".618","0.1","16622"
"Chris Young","Angels","128","17","6","13","37","2",".615","-0.5","3882"
"Ildemaro Vargas","Diamondbacks","20","2","1","4","4","1",".618","0.0","13324"
"Tom Murphy","Rockies","96","5","2","11","44","0",".637","-0.1","13499"
"Adeiny Hechavarria","- - -","321","34","6","31","58","2",".624","0.4","10459"
"Victor Caratini","Cubs","200","21","2","21","42","0",".597","0.0","14968"
"Chase d'Arnaud","Giants","100","9","3","9","37","2",".618","0.1","6652"
"Rosell Herrera","- - -","302","25","1","20","57","3",".602","0.2","11611"
"Drew Robinson","Rangers","125","20","3","9","57","2",".582","-0.1","11761"
"John Ryan Murphy","Diamondbacks","223","19","9","24","71","0",".619","-0.1","10346"
"Sean Rodriguez","Pirates","173","21","5","19","60","1",".591","0.0","6589"
"Christian Walker","Diamondbacks","53","6","3","6","22","1",".614","-0.1","13419"
"Harold Castro","Tigers","10","2","0","0","2","1",".600","0.1","14691"
"Dustin Fowler","Athletics","203","19","6","23","47","6",".610","-0.6","17098"
"Cheslor Cuthbert","Royals","117","11","3","7","23","0",".583","-0.4","10473"
"Garrett Cooper","Marlins","38","2","0","2","12","0",".558","0.0","15279"
"Martin Prado","Marlins","209","16","1","18","35","1",".592","-0.5","3312"
"Ranger Suarez","Phillies","6","0","0","0","2","0",".667","0.1","17277"
"Scott Kingery","Phillies","484","55","8","35","126","10",".605","-0.1","17975"
"Willie Calhoun","Rangers","108","8","2","11","24","0",".602","-0.6","17838"
"Carlos Martinez","Cardinals","36","1","1","4","11","0",".629","0.4","11682"
"David Freitas","Mariners","106","9","1","5","25","0",".589","0.0","10619"
"Tony Wolters","Rockies","216","19","3","27","33","2",".577","-0.2","11470"
"Alcides Escobar","Royals","531","54","4","34","74","8",".593","-0.3","6310"
"Dexter Fowler","Cardinals","334","40","8","31","75","5",".576","-1.2","4062"
"Josh Phegley","Athletics","102","13","2","15","27","0",".599","0.2","9308"
"Danny Santana","Braves","32","4","0","2","11","1",".567","0.1","10322"
"Chance Sisco","Orioles","184","13","2","16","66","1",".557","0.0","15694"
"Peter Bourjos","Braves","47","5","1","4","15","0",".603","-0.1","2578"
"Ryan Flaherty","Braves","182","17","2","13","41","4",".590","-0.4","7888"
"Ronny Rodriguez","Tigers","206","17","5","20","42","2",".591","-1.0","11875"
"Dylan Cozens","Phillies","44","2","1","2","24","1",".562","-0.2","15115"
"Breyvic Valera","- - -","75","8","0","8","13","1",".567","-0.1","12758"
"James McCann","Tigers","457","31","8","39","116","0",".581","-0.1","12859"
"Taylor Ward","Angels","147","14","6","15","45","2",".578","0.1","17548"
"Carlos Asuaje","Padres","218","15","2","19","46","1",".566","-0.7","15197"
"Dawel Lugo","Tigers","101","10","1","8","20","0",".576","-0.4","14713"
"Jose Reyes","Mets","251","30","4","16","39","5",".580","-0.9","1736"
"Hunter Pence","Giants","248","19","4","24","59","5",".590","-0.9","8252"
"Gregor Blanco","Giants","203","19","2","12","58","6",".580","-0.7","3123"
"Noel Cuevas","Rockies","153","16","2","10","24","1",".583","-0.9","11894"
"Orlando Arcia","Brewers","366","32","3","30","87","7",".576","-0.4","13185"
"Luis Valbuena","Angels","288","23","9","33","100","3",".588","-0.9","4969"
"Drew Butera","- - -","182","13","3","21","39","0",".564","-0.3","3411"
"Rafael Ortega","Marlins","143","10","0","7","23","5",".557","-0.6","10323"
"Derek Fisher","Astros","86","13","4","11","42","2",".602","0.0","16192"
"Michael Reed","Braves","7","1","0","0","3","0",".571","0.0","13228"
"Caleb Joseph","Orioles","280","28","3","17","68","2",".575","0.0","7087"
"Rajai Davis","Indians","216","33","1","6","48","21",".559","-0.2","3708"
"Chris Owings","Diamondbacks","309","34","4","22","75","11",".574","-0.8","10030"
"Chris Shaw","Giants","62","2","1","7","23","1",".552","-0.3","17738"
"Chad Wallach","Marlins","52","4","1","5","23","0",".541","0.0","17161"
"Jesmuel Valentin","Phillies","89","8","1","6","24","0",".562","-0.4","14548"
"Zack Greinke","Diamondbacks","71","6","0","5","16","3",".566","0.7","1943"
"Nick Ciuffo","Rays","44","3","1","5","12","0",".559","-0.1","16291"
"Pete Kozma","Tigers","73","7","1","8","15","0",".584","0.2","2539"
"Kyle Higashioka","Yankees","79","6","3","6","16","0",".560","-0.2","5517"
"Lewis Brinson","Marlins","406","31","11","42","120","2",".577","-1.0","14352"
"Ryan Rua","Rangers","147","17","6","12","53","3",".580","-0.6","12409"
"Brandon Dixon","Reds","124","14","5","10","43","0",".574","-0.2","15214"
"Carlos Tocci","Rangers","135","11","0","5","39","0",".555","-0.5","14558"
"John Andreoli","- - -","67","4","0","4","19","2",".546","0.0","13012"
"Brett Phillips","- - -","147","15","2","11","61","1",".558","0.5","14735"
"Ryan Goins","Royals","120","10","0","6","29","0",".565","-0.2","9807"
"Jett Bandy","Brewers","71","5","1","1","23","0",".533","-0.1","12508"
"Andrew Toles","Dodgers","32","5","0","4","8","1",".581","0.0","13414"
"Abraham Almonte","Royals","151","15","3","9","36","2",".544","-0.6","5486"
"Jarrod Dyson","Diamondbacks","237","29","2","12","34","16",".539","0.3","4866"
"Dixon Machado","Tigers","233","20","1","21","41","1",".553","-0.1","11472"
"Max Scherzer","Nationals","78","8","0","6","14","1",".545","0.7","3137"
"Christopher Bostick","- - -","18","0","0","2","7","0",".528","-0.1","13718"
"Jeff Mathis","Diamondbacks","218","15","1","20","66","0",".544","-0.5","3448"
"Brandon Phillips","Red Sox","27","4","1","2","7","0",".520","-0.3","791"
"Kristopher Negron","- - -","33","6","1","4","9","2",".555","0.0","5306"
"Cam Gallagher","Royals","69","5","1","7","15","0",".552","-0.2","12981"
"Anthony Santander","Orioles","108","8","1","6","21","1",".547","-0.4","14551"
"Matt Szczur","Padres","84","11","1","6","24","3",".532","-0.4","11255"
"Luis Guillorme","Mets","74","4","0","5","3","1",".523","-0.2","16451"
"Eric Young Jr.","Angels","117","12","1","8","28","5",".551","-0.3","7158"
"Corban Joseph","Orioles","19","1","0","3","5","0",".541","-0.1","5503"
"Abiatal Avelino","Giants","11","1","0","0","3","0",".545","-0.1","15496"
"Christian Vazquez","Red Sox","269","24","3","16","41","4",".540","-0.8","9774"
"Chris Davis","Orioles","522","40","16","49","192","2",".539","-3.1","9272"
"Kelby Tomlinson","Giants","152","9","0","10","35","0",".529","-0.5","13005"
"Brandon Drury","- - -","86","5","1","10","20","0",".516","-0.5","11615"
"Raffy Lopez","Padres","117","11","3","13","43","1",".549","-0.2","12606"
"Roberto Perez","Indians","210","16","2","19","70","1",".519","-0.7","2900"
"Miguel Gomez","Giants","15","3","0","1","5","0",".533","0.0","17075"
"Bobby Wilson","Twins","151","12","2","16","37","0",".523","-0.5","6564"
"Jason Castro","Twins","74","4","1","3","26","0",".495","-0.2","8722"
"David Wright","Mets","3","0","0","0","0","0",".333","0.0","3787"
"Eddie Butler","- - -","3","0","0","0","0","0",".333","0.0","13453"
"Robert Stephenson","Reds","3","0","0","0","1","0",".333","0.0","13594"
"Jackson Stephens","Reds","3","0","0","0","1","0",".333","0.0","14420"
"David Hess","Orioles","3","2","0","0","0","0",".333","0.0","16130"
"Edmundo Sosa","Cardinals","3","1","0","0","1","0",".333","0.0","17022"
"Victor Reyes","Tigers","219","35","1","12","46","9",".526","-1.0","15487"
"Jonathan Davis","Blue Jays","27","3","0","0","6","3",".499","-0.2","15104"
"Bryan Holaday","Marlins","166","7","1","16","29","0",".519","-0.2","11287"
"Andrew Romine","Mariners","131","15","0","2","39","1",".504","0.1","1159"
"Nate Orf","Brewers","25","4","1","1","8","1",".478","-0.1","15407"
"Sandy Leon","Red Sox","288","30","5","22","75","1",".511","-0.9","5273"
"Nolan Fontana","Angels","12","1","1","1","6","0",".530","0.0","13267"
"Tomas Telis","Marlins","31","2","0","1","8","0",".499","-0.1","10067"
"Hanser Alberto","Rangers","30","0","0","0","4","0",".501","-0.2","11902"
"Jack Reinheimer","Mets","35","4","0","0","9","1",".452","-0.1","14938"
"Dalton Pompey","Blue Jays","11","0","0","0","6","0",".473","0.0","12797"
"Jacob Stallings","Pirates","41","2","0","5","9","0",".485","-0.1","13723"
"Pedro Severino","Nationals","213","14","2","15","47","1",".501","-0.8","14523"
"Bruce Maxwell","Athletics","58","5","1","6","13","0",".516","-0.2","13866"
"Carlos Carrasco","Indians","4","0","0","1","2","0",".500","0.0","6632"
"Brett Anderson","Athletics","4","0","0","0","0","0",".500","0.0","8223"
"Brian Johnson","Red Sox","4","1","0","0","1","0",".500","0.0","14272"
"Taylor Williams","Brewers","4","0","0","0","3","0",".500","0.0","14899"
"Jose Trevino","Rangers","8","0","0","3","1","0",".500","-0.1","16725"
"Merandy Gonzalez","Marlins","4","0","0","0","2","0",".500","0.0","17313"
"J.B. Shuck","Marlins","142","10","0","4","22","2",".486","-0.7","6677"
"Yadiel Rivera","Marlins","160","13","1","9","51","2",".485","-0.5","11863"
"Taylor Motter","- - -","38","2","1","2","8","1",".472","-0.3","12399"
"Jesus Sucre","Rays","198","9","1","17","29","1",".500","-0.8","5942"
"Jose Lobaton","Mets","57","3","0","4","15","0",".470","-0.3","4243"
"J.D. Davis","Astros","113","9","1","5","29","0",".471","-0.6","16219"
"Phil Gosselin","Reds","28","5","1","2","8","0",".500","-0.1","10953"
"Francisco Pena","Cardinals","142","10","2","8","43","1",".510","-0.7","8298"
"Tyler Wade","Yankees","70","8","1","5","23","1",".487","-0.4","15730"
"Luis Sardinas","Orioles","20","2","1","1","5","0",".478","-0.2","13153"
"Socrates Brito","Diamondbacks","44","3","1","3","9","0",".477","-0.3","12944"
"Ichiro Suzuki","Mariners","47","5","0","0","7","0",".460","-0.4","1101"
"Robbie Erlin","Padres","27","1","0","0","11","0",".467","0.2","10354"
"Gordon Beckham","Mariners","50","3","0","1","11","1",".455","-0.1","9015"
"Boog Powell","Athletics","25","3","0","0","6","1",".492","-0.3","15103"
"Kevin Newman","Pirates","97","7","0","6","23","0",".478","-0.8","17696"
"Gabriel Guerrero","Reds","18","1","1","1","8","0",".500","-0.1","14528"
"Tanner Roark","Nationals","65","6","0","8","19","0",".475","0.4","8753"
"Steve Wilkerson","Orioles","49","2","0","3","16","1",".464","-0.3","16041"
"Brandon Snyder","Rays","6","0","0","0","2","0",".500","0.0","9856"
"Kyle Tucker","Astros","72","10","0","4","13","1",".439","-0.7","18345"
"Vince Velasquez","Phillies","45","2","0","1","11","0",".475","0.3","11189"
"Pat Valaika","Rockies","133","8","2","5","30","0",".460","-1.2","14885"
"Tyson Ross","- - -","46","2","1","4","16","1",".478","0.4","7872"
"Cliff Pennington","Reds","34","1","0","0","13","0",".403","-0.4","3395"
"Austin Gomber","Cardinals","21","1","0","4","3","0",".474","0.1","16561"
"Kaleb Cowart","Angels","124","7","1","10","44","1",".451","-0.3","11494"
"Javier Guerra","Padres","19","2","0","1","9","0",".388","-0.2","17292"
"Rio Ruiz","Braves","15","1","0","0","5","0",".350","0.0","14103"
"Juan Centeno","Rangers","38","3","1","3","7","0",".454","-0.3","7168"
"Shane Robinson","Yankees","54","8","1","2","6","1",".432","0.0","4249"
"Engelb Vielma","Orioles","8","1","0","0","4","0",".393","-0.1","15481"
"Dillon Peters","Marlins","9","1","0","0","2","0",".393","0.1","18790"
"Chris Stewart","- - -","17","3","0","3","1","0",".435","-0.1","3878"
"Pablo Lopez","Marlins","18","1","0","0","8","0",".423","0.1","17085"
"Deven Marrero","Diamondbacks","85","11","0","7","23","3",".429","-0.3","13325"
"Colby Rasmus","Orioles","49","5","1","1","19","0",".426","-0.4","9893"
"Luis Perdomo","Padres","9","0","0","1","3","0",".472","0.0","14682"
"Patrick Corbin","Diamondbacks","67","1","0","5","25","0",".435","0.3","9323"
"Eric Sogard","Brewers","113","7","0","2","23","3",".406","-0.8","7927"
"Tony Cruz","Reds","26","2","1","2","11","0",".462","-0.3","2802"
"Tomas Nido","Mets","90","10","1","9","27","0",".438","-0.5","13755"
"Magneuris Sierra","Marlins","156","10","0","7","39","3",".433","-1.5","17023"
"Moises Sierra","Nationals","60","4","0","4","20","1",".420","-0.7","6050"
"Julio Teheran","Braves","54","2","1","4","8","0",".440","0.2","6797"
"Blake Trahan","Reds","14","2","0","0","4","0",".429","-0.1","17588"
"Ramon Torres","Royals","29","4","0","1","3","0",".421","-0.3","14113"
"Jefry Rodriguez","Nationals","18","2","0","1","8","0",".438","0.1","17018"
"Chase Headley","Padres","60","2","0","4","20","0",".368","-0.4","4720"
"Steven Matz","Mets","53","2","2","4","13","0",".424","0.3","13361"
"Daniel Castro","Rockies","47","2","1","6","7","0",".452","-0.5","15450"
"Braxton Lee","Marlins","18","0","0","2","8","0",".399","-0.2","16839"
"Zack Wheeler","Mets","60","4","0","4","21","0",".425","0.3","10310"
"Wade Miley","Brewers","28","1","0","0","11","0",".399","0.1","8779"
"Miles Mikolas","Cardinals","71","4","2","6","33","0",".421","0.3","9803"
"Jacob deGrom","Mets","74","1","0","5","25","0",".390","0.3","10954"
"Robert Gsellman","Mets","4","1","0","0","2","0",".250","0.0","13696"
"Mitch Walding","Phillies","19","1","1","2","12","0",".393","-0.2","13006"
"Joe Hudson","Angels","12","0","0","1","0","0",".417","-0.1","14412"
"Jake Arrieta","Phillies","50","3","1","3","27","0",".388","0.2","4153"
"Mike Marjama","Mariners","29","1","0","0","6","0",".395","-0.3","12594"
"Steven Brault","Pirates","21","0","0","0","5","0",".390","0.1","15291"
"Paulo Orlando","Royals","93","6","0","5","25","0",".394","-1.0","8628"
"Justin Verlander","Astros","5","0","0","0","2","0",".400","0.0","8700"
"Steven Baron","Cardinals","5","0","0","0","2","0",".400","0.0","9787"
"Dylan Bundy","Orioles","5","1","0","0","2","0",".400","0.0","12917"
"Terrance Gore","Cubs","5","5","0","0","1","6",".400","0.1","13658"
"Alec Mills","Cubs","5","0","0","0","2","0",".400","0.0","13834"
"Sean Manaea","Athletics","5","0","0","0","0","0",".400","0.0","15873"
"Odrisamer Despaigne","- - -","5","0","0","0","1","0",".400","0.0","16017"
"Caleb Ferguson","Dodgers","5","0","0","0","3","0",".400","0.0","19349"
"Jhoulys Chacin","Brewers","68","2","0","1","17","0",".382","0.2","2608"
"Daniel Poncedeleon","Cardinals","10","0","0","1","4","0",".444","0.0","16110"
"Carlos Perez","- - -","75","1","1","3","21","1",".392","-0.4","10642"
"Matt Reynolds","Nationals","14","1","0","1","4","0",".368","-0.1","13788"
"Phillip Evans","Mets","23","1","0","1","8","1",".360","-0.2","12950"
"Dustin Pedroia","Red Sox","13","1","0","0","1","0",".322","-0.1","8370"
"Cole Hamels","- - -","27","1","1","1","12","0",".394","0.1","4972"
"Byron Buxton","Twins","94","8","0","4","28","5",".383","-0.4","14161"
"Jake Smolinski","Athletics","41","2","0","2","10","1",".376","-0.3","5408"
"Walker Buehler","Dodgers","47","1","0","1","21","0",".363","0.2","19374"
"Madison Bumgarner","Giants","46","2","0","4","20","0",".378","0.1","5524"
"Jabari Blash","Angels","45","4","0","1","24","2",".328","-0.7","11247"
"Trayce Thompson","- - -","137","15","3","9","50","3",".373","-1.3","9952"
"Tyler Chatwood","Cubs","32","3","0","2","6","0",".352","0.1","4338"
"Carson Kelly","Cardinals","42","1","0","3","7","0",".319","-0.4","13620"
"Mike Tauchman","Rockies","37","5","0","0","15","1",".319","-0.5","15274"
"Clayton Richard","Padres","51","3","1","3","24","0",".346","0.1","3551"
"Jack Flaherty","Cardinals","52","2","0","0","20","0",".340","0.1","17479"
"Nathan Eovaldi","- - -","10","2","0","1","7","0",".311","0.0","9132"
"Joe Musgrove","Pirates","35","2","0","0","12","0",".355","0.1","12970"
"Anthony DeSclafani","Reds","46","3","1","4","25","0",".357","0.1","13050"
"Luke Weaver","Cardinals","46","4","0","2","14","0",".337","0.1","16918"
"Jason Vargas","Mets","31","2","0","0","8","0",".327","0.1","8044"
"Anthony Alford","Blue Jays","21","3","0","1","9","1",".296","-0.1","14329"
"Matt Koch","Diamondbacks","23","1","0","0","11","0",".259","0.0","13420"
"Charlie Morton","Astros","6","0","0","0","5","0",".333","0.0","4676"
"Steve Cishek","Cubs","6","1","0","0","2","0",".333","-0.1","6483"
"Alex Cobb","Orioles","7","0","0","0","2","0",".333","0.0","6562"
"James Shields","White Sox","7","0","0","0","3","0",".333","0.0","7059"
"Efren Navarro","Cubs","6","0","0","0","4","0",".333","-0.1","9854"
"Eric Haase","Indians","17","0","0","1","6","0",".301","-0.3","14111"
"Kevin Gausman","- - -","25","0","0","0","11","0",".248","0.0","14107"
"Kevin Kramer","Pirates","40","5","0","4","20","0",".310","-0.4","17689"
"Ryan Cordell","White Sox","40","3","1","4","15","0",".341","-0.6","15181"
"Tyler Mahle","Reds","34","0","0","0","10","0",".299","0.0","16358"
"Nick Kingham","Pirates","25","1","0","4","10","0",".290","0.0","11694"
"Mike Gerber","Tigers","47","2","0","2","21","0",".289","-0.4","16115"
"Wei-Yin Chen","Marlins","42","2","0","2","18","0",".325","0.0","13071"
"Shelby Miller","Diamondbacks","5","0","0","1","1","0",".200","0.0","10197"
"Walker Lockett","Padres","5","0","0","0","4","0",".200","0.0","13804"
"Kevin Kaczmarski","Mets","5","0","0","0","1","0",".200","-0.1","18146"
"Noah Syndergaard","Mets","52","0","0","3","32","0",".313","0.0","11762"
"Stephen Strasburg","Nationals","51","0","0","1","12","0",".285","0.0","10131"
"Tyler Anderson","Rockies","60","7","0","1","32","0",".267","-0.1","12880"
"Junior Guerra","Brewers","37","2","0","0","13","0",".314","0.0","5702"
"John Gant","Cardinals","34","2","2","3","14","0",".323","0.0","13684"
"Ty Kelly","Mets","12","1","0","0","2","0",".258","-0.2","7740"
"Seth Lugo","Mets","13","1","0","0","8","0",".258","0.0","12447"
"Trevor Williams","Pirates","51","3","0","0","13","0",".272","0.0","16977"
"Chris Stratton","Giants","50","0","0","5","26","0",".299","0.0","13761"
"Dan Butler","Red Sox","7","0","0","1","2","0",".310","-0.1","9968"
"Chad Kuhl","Pirates","27","2","0","1","5","0",".286","0.0","14975"
"Nick Pivetta","Phillies","45","3","0","1","20","0",".268","0.0","15454"
"Chris Archer","- - -","17","0","0","0","6","0",".294","0.0","6345"
"Adolis Garcia","Cardinals","17","3","0","1","7","0",".294","-0.3","19287"
"Jon Lester","Cubs","65","4","1","9","22","0",".288","-0.1","4930"
"Homer Bailey","Reds","34","0","0","0","13","0",".264","0.0","8362"
"Caleb Smith","Marlins","26","0","0","1","13","0",".273","0.0","14875"
"Brandon McCarthy","Braves","31","1","0","2","19","0",".276","-0.1","4662"
"Joey Lucchesi","Padres","39","2","0","1","21","0",".213","0.0","19320"
